[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:49:49.301] [INFO   ] thread dealer starting.
[14:49:49.421] [SEVERE ] player 3 placing token on slot 0
[14:49:49.422] [SEVERE ] player 2 placing token on slot 0
[14:49:49.421] [SEVERE ] placing card 43 in slot 0
[14:49:49.423] [SEVERE ] player 1 placing token on slot 0
[14:49:49.423] [SEVERE ] player 4 placing token on slot 0
[14:49:49.425] [SEVERE ] removing player 2 token from slot 0
[14:49:49.432] [SEVERE ] player 2 placing token on slot 0
[14:49:49.432] [SEVERE ] removing player 2 token from slot 0
[14:49:49.432] [SEVERE ] player 2 placing token on slot 0
[14:49:49.433] [SEVERE ] removing player 2 token from slot 0
[14:49:49.433] [SEVERE ] player 2 placing token on slot 0
[14:49:49.433] [SEVERE ] removing player 2 token from slot 0
[14:49:49.433] [SEVERE ] player 2 placing token on slot 0
[14:49:49.434] [SEVERE ] removing player 2 token from slot 0
[14:49:49.434] [SEVERE ] player 2 placing token on slot 0
[14:49:49.429] [SEVERE ] removing player 1 token from slot 0
[14:49:49.428] [SEVERE ] removing player 3 token from slot 0
[14:49:49.442] [SEVERE ] removing player 2 token from slot 0
[14:49:49.442] [SEVERE ] player 2 placing token on slot 0
[14:49:49.443] [SEVERE ] removing player 2 token from slot 0
[14:49:49.443] [SEVERE ] player 2 placing token on slot 0
[14:49:49.443] [SEVERE ] removing player 2 token from slot 0
[14:49:49.443] [SEVERE ] player 2 placing token on slot 0
[14:49:49.444] [SEVERE ] removing player 2 token from slot 0
[14:49:49.444] [SEVERE ] player 2 placing token on slot 0
[14:49:49.445] [SEVERE ] removing player 2 token from slot 0
[14:49:49.445] [SEVERE ] player 2 placing token on slot 0
[14:49:49.447] [SEVERE ] removing player 2 token from slot 0
[14:49:49.447] [SEVERE ] player 2 placing token on slot 0
[14:49:49.447] [SEVERE ] removing player 4 token from slot 0
[14:49:49.447] [SEVERE ] player 1 placing token on slot 0
[14:49:49.448] [SEVERE ] player 4 placing token on slot 0
[14:49:49.448] [SEVERE ] player 3 placing token on slot 0
[14:49:49.447] [SEVERE ] removing player 2 token from slot 0
[14:49:49.448] [SEVERE ] removing player 4 token from slot 0
[14:49:49.449] [SEVERE ] player 4 placing token on slot 0
[14:49:49.449] [SEVERE ] removing player 4 token from slot 0
[14:49:49.450] [SEVERE ] player 4 placing token on slot 0
[14:49:49.450] [SEVERE ] removing player 4 token from slot 0
[14:49:49.450] [SEVERE ] player 4 placing token on slot 0
[14:49:49.450] [SEVERE ] removing player 4 token from slot 0
[14:49:49.450] [SEVERE ] player 4 placing token on slot 0
[14:49:49.450] [SEVERE ] removing player 4 token from slot 0
[14:49:49.451] [SEVERE ] player 4 placing token on slot 0
[14:49:49.451] [SEVERE ] removing player 3 token from slot 0
[14:49:49.451] [SEVERE ] removing player 1 token from slot 0
[14:49:49.451] [SEVERE ] player 1 placing token on slot 0
[14:49:49.451] [SEVERE ] removing player 1 token from slot 0
[14:49:49.452] [SEVERE ] player 1 placing token on slot 0
[14:49:49.452] [SEVERE ] removing player 4 token from slot 0
[14:49:49.453] [SEVERE ] removing player 1 token from slot 0
[14:49:49.453] [SEVERE ] player 1 placing token on slot 0
[14:49:49.453] [SEVERE ] player 3 placing token on slot 0
[14:49:49.453] [SEVERE ] player 4 placing token on slot 0
[14:49:49.453] [SEVERE ] removing player 1 token from slot 0
[14:49:49.453] [SEVERE ] removing player 4 token from slot 0
[14:49:49.453] [SEVERE ] removing player 3 token from slot 0
[14:49:49.453] [SEVERE ] player 4 placing token on slot 0
[14:49:49.453] [SEVERE ] player 1 placing token on slot 0
[14:49:49.454] [SEVERE ] removing player 4 token from slot 0
[14:49:49.454] [SEVERE ] player 3 placing token on slot 0
[14:49:49.454] [SEVERE ] player 4 placing token on slot 0
[14:49:49.454] [SEVERE ] removing player 1 token from slot 0
[14:49:49.455] [SEVERE ] removing player 4 token from slot 0
[14:49:49.455] [SEVERE ] player 1 placing token on slot 0
[14:49:49.455] [SEVERE ] removing player 3 token from slot 0
[14:49:49.455] [SEVERE ] player 3 placing token on slot 0
[14:49:49.455] [SEVERE ] removing player 3 token from slot 0
[14:49:49.455] [SEVERE ] player 3 placing token on slot 0
[14:49:49.456] [SEVERE ] removing player 3 token from slot 0
[14:49:49.456] [SEVERE ] player 3 placing token on slot 0
[14:49:49.456] [SEVERE ] removing player 3 token from slot 0
[14:49:49.456] [SEVERE ] player 3 placing token on slot 0
[14:49:49.456] [SEVERE ] removing player 3 token from slot 0
[14:49:49.456] [SEVERE ] player 3 placing token on slot 0
[14:49:49.456] [SEVERE ] removing player 3 token from slot 0
[14:49:49.457] [SEVERE ] player 3 placing token on slot 0
[14:49:49.457] [SEVERE ] removing player 1 token from slot 0
[14:49:49.457] [SEVERE ] removing player 3 token from slot 0
[14:49:49.458] [SEVERE ] player 4 placing token on slot 0
[14:49:49.458] [SEVERE ] player 1 placing token on slot 0
[14:49:49.458] [SEVERE ] removing player 4 token from slot 0
[14:49:49.458] [SEVERE ] player 4 placing token on slot 0
[14:49:49.458] [SEVERE ] removing player 1 token from slot 0
[14:49:49.458] [SEVERE ] player 2 placing token on slot 0
[14:49:49.458] [SEVERE ] removing player 4 token from slot 0
[14:49:49.459] [SEVERE ] player 1 placing token on slot 0
[14:49:49.459] [SEVERE ] removing player 2 token from slot 0
[14:49:49.459] [SEVERE ] player 4 placing token on slot 0
[14:49:49.460] [SEVERE ] player 2 placing token on slot 0
[14:49:49.460] [SEVERE ] removing player 4 token from slot 0
[14:49:49.460] [SEVERE ] removing player 1 token from slot 0
[14:49:49.460] [SEVERE ] removing player 2 token from slot 0
[14:49:49.460] [SEVERE ] player 1 placing token on slot 0
[14:49:49.460] [SEVERE ] player 4 placing token on slot 0
[14:49:49.460] [SEVERE ] removing player 1 token from slot 0
[14:49:49.460] [SEVERE ] player 3 placing token on slot 0
[14:49:49.460] [SEVERE ] player 2 placing token on slot 0
[14:49:49.461] [SEVERE ] removing player 3 token from slot 0
[14:49:49.461] [SEVERE ] player 1 placing token on slot 0
[14:49:49.461] [SEVERE ] removing player 4 token from slot 0
[14:49:49.461] [SEVERE ] player 3 placing token on slot 0
[14:49:49.461] [SEVERE ] removing player 2 token from slot 0
[14:49:49.462] [SEVERE ] removing player 3 token from slot 0
[14:49:49.462] [SEVERE ] removing player 1 token from slot 0
[14:49:49.462] [SEVERE ] player 3 placing token on slot 0
[14:49:49.462] [SEVERE ] player 2 placing token on slot 0
[14:49:49.462] [SEVERE ] removing player 2 token from slot 0
[14:49:49.463] [SEVERE ] player 2 placing token on slot 0
[14:49:49.463] [SEVERE ] removing player 2 token from slot 0
[14:49:49.463] [SEVERE ] player 2 placing token on slot 0
[14:49:49.463] [SEVERE ] removing player 2 token from slot 0
[14:49:49.463] [SEVERE ] player 2 placing token on slot 0
[14:49:49.471] [SEVERE ] player 1 placing token on slot 0
[14:49:49.471] [SEVERE ] removing player 3 token from slot 0
[14:49:49.471] [SEVERE ] player 4 placing token on slot 0
[14:49:49.471] [SEVERE ] removing player 4 token from slot 0
[14:49:49.472] [SEVERE ] player 4 placing token on slot 0
[14:49:49.472] [SEVERE ] removing player 4 token from slot 0
[14:49:49.472] [SEVERE ] player 4 placing token on slot 0
[14:49:49.473] [SEVERE ] player 3 placing token on slot 0
[14:49:49.473] [SEVERE ] removing player 1 token from slot 0
[14:49:49.475] [SEVERE ] player 1 placing token on slot 0
[14:49:49.479] [SEVERE ] removing player 1 token from slot 0
[14:49:49.488] [SEVERE ] player 1 placing token on slot 0
[14:49:49.488] [SEVERE ] removing player 1 token from slot 0
[14:49:49.489] [SEVERE ] removing player 3 token from slot 0
[14:49:49.489] [SEVERE ] player 1 placing token on slot 0
[14:49:49.489] [SEVERE ] removing player 2 token from slot 0
[14:49:49.489] [SEVERE ] removing player 4 token from slot 0
[14:49:49.490] [SEVERE ] removing player 1 token from slot 0
[14:49:49.490] [SEVERE ] player 3 placing token on slot 0
[14:49:49.491] [SEVERE ] player 2 placing token on slot 0
[14:49:49.491] [SEVERE ] player 4 placing token on slot 0
[14:49:49.491] [SEVERE ] player 1 placing token on slot 0
[14:49:49.491] [SEVERE ] removing player 1 token from slot 0
[14:49:49.492] [SEVERE ] player 1 placing token on slot 0
[14:49:49.492] [SEVERE ] removing player 1 token from slot 0
[14:49:49.492] [SEVERE ] player 1 placing token on slot 0
[14:49:49.492] [SEVERE ] removing player 1 token from slot 0
[14:49:49.492] [SEVERE ] removing player 4 token from slot 0
[14:49:49.492] [SEVERE ] player 1 placing token on slot 0
[14:49:49.497] [SEVERE ] removing player 3 token from slot 0
[14:49:49.497] [SEVERE ] removing player 2 token from slot 0
[14:49:49.497] [SEVERE ] player 4 placing token on slot 0
[14:49:49.498] [SEVERE ] removing player 4 token from slot 0
[14:49:49.499] [SEVERE ] player 4 placing token on slot 0
[14:49:49.499] [SEVERE ] removing player 4 token from slot 0
[14:49:49.499] [SEVERE ] player 2 placing token on slot 0
[14:49:49.499] [SEVERE ] player 4 placing token on slot 0
[14:49:49.499] [SEVERE ] player 3 placing token on slot 0
[14:49:49.499] [SEVERE ] removing player 4 token from slot 0
[14:49:49.499] [SEVERE ] player 4 placing token on slot 0
[14:49:49.500] [SEVERE ] removing player 4 token from slot 0
[14:49:49.500] [SEVERE ] player 4 placing token on slot 0
[14:49:49.500] [SEVERE ] removing player 4 token from slot 0
[14:49:49.500] [SEVERE ] player 4 placing token on slot 0
[14:49:49.500] [SEVERE ] removing player 4 token from slot 0
[14:49:49.500] [SEVERE ] player 4 placing token on slot 0
[14:49:49.500] [SEVERE ] removing player 4 token from slot 0
[14:49:49.501] [SEVERE ] player 4 placing token on slot 0
[14:49:49.501] [SEVERE ] removing player 1 token from slot 0
[14:49:49.501] [SEVERE ] player 1 placing token on slot 0
[14:49:49.501] [SEVERE ] removing player 1 token from slot 0
[14:49:49.501] [SEVERE ] player 1 placing token on slot 0
[14:49:49.501] [SEVERE ] removing player 1 token from slot 0
[14:49:49.501] [SEVERE ] player 1 placing token on slot 0
[14:49:49.499] [SEVERE ] removing player 2 token from slot 0
[14:49:49.503] [SEVERE ] removing player 1 token from slot 0
[14:49:49.501] [SEVERE ] removing player 4 token from slot 0
[14:49:49.504] [SEVERE ] player 2 placing token on slot 0
[14:49:49.504] [SEVERE ] removing player 2 token from slot 0
[14:49:49.504] [SEVERE ] player 2 placing token on slot 0
[14:49:49.504] [SEVERE ] removing player 2 token from slot 0
[14:49:49.505] [SEVERE ] player 2 placing token on slot 0
[14:49:49.505] [SEVERE ] removing player 2 token from slot 0
[14:49:49.505] [SEVERE ] removing player 3 token from slot 0
[14:49:49.505] [SEVERE ] player 1 placing token on slot 0
[14:49:49.505] [SEVERE ] removing player 1 token from slot 0
[14:49:49.505] [SEVERE ] player 1 placing token on slot 0
[14:49:49.505] [SEVERE ] player 2 placing token on slot 0
[14:49:49.505] [SEVERE ] player 4 placing token on slot 0
[14:49:49.506] [SEVERE ] removing player 2 token from slot 0
[14:49:49.506] [SEVERE ] removing player 1 token from slot 0
[14:49:49.506] [SEVERE ] player 1 placing token on slot 0
[14:49:49.506] [SEVERE ] removing player 1 token from slot 0
[14:49:49.506] [SEVERE ] player 2 placing token on slot 0
[14:49:49.506] [SEVERE ] removing player 4 token from slot 0
[14:49:49.507] [SEVERE ] player 4 placing token on slot 0
[14:49:49.507] [SEVERE ] removing player 2 token from slot 0
[14:49:49.506] [SEVERE ] player 1 placing token on slot 0
